2018/08/29/05:48:59 | F4 T 25.63 25.81
2018/08/29/05:48:59 | F4 D
2018/08/29/05:48:59 | F0 V 4.08 0.00
2018/08/29/05:48:59 | F0 W 1107.50 19453.03 1633.82 13320.70 300000.28 36641.55
2018/08/29/05:48:59 | F0 T 25.13 26.25
2018/08/29/05:48:59 | F0 D D5 7.22 0.05 26.8
2018/08/29/05:48:59 | FG T 23.88 25.44
2018/08/29/05:48:59 | FG D
2018/08/29/05:48:59 | F5 V 4.06 0.00
2018/08/29/05:48:59 | F5 W 2415.06 16803.53 32566.04 1918.45 30065.41 34737.80
2018/08/29/05:48:59 | F5 T 26.25 25.81
2018/08/29/05:48:59 | F5 D
2018/08/29/05:58:57 | FB V 4.06 0.03
2018/08/29/05:58:57 | F6 V 4.08 0.05
2018/08/29/05:58:57 | F6 W 4912.56 31250.00 29600.13 1503.02 22068.97 32331.19
2018/08/29/05:58:57 | F6 T 25.06 25.44
2018/08/29/05:58:57 | F6 D
2018/08/29/05:58:57 | F1 V 4.07 0.02
2018/08/29/05:58:57 | F1 W 4408.47 26105.98 31812.15 1790.25 22373.42 330999.47
2018/08/29/05:58:57 | F1 T 24.44 23.06
2018/08/29/05:58:57 | F1 D
2018/08/29/05:58:57 | FB W 1520.28 35737.91 34478.26 2729.16 31926.23 30595.24
2018/08/29/05:58:57 | FB T -127.00 -127.00
2018/08/29/05:58:57 | FB D
2018/08/29/05:58:58 | FG V 4.07 0.10
2018/08/29/05:58:58 | FG W 4195.21 39902.43 33347.46 1572.41 14890.51 26535.71
2018/08/29/05:58:59 | F4 V 4.06 0.06
2018/08/29/05:58:59 | F4 W 1722.71 31698.52 32743.90 4261.16 13127.38 26535.71
2018/08/29/05:58:59 | F4 T 25.63 25.81
2018/08/29/05:58:59 | F4 D
2018/08/29/05:58:59 | F0 V 4.08 0.02
2018/08/29/05:58:59 | F0 W 1127.65 19453.03 1598.64 13285.31 300000.28 36570.77
2018/08/29/05:58:59 | F0 T 25.06 26.19
2018/08/29/05:58:59 | F0 D D5 7.22 0.05 26.7
2018/08/29/05:58:59 | FG T 23.88 25.44
2018/08/29/05:58:59 | FG D
2018/08/29/05:58:59 | F5 V 4.06 0.03
2018/08/29/05:58:59 | F5 W 2400.01 16780.10 32566.04 1918.45 30065.41 34672.49
2018/08/29/05:58:59 | F5 T 26.25 25.81
2018/08/29/05:58:59 | F5 D
2018/08/29/06:08:55 | FB V 4.06 0.35
2018/08/29/06:08:56 | FB W 1507.32 35806.17 34414.07 2650.46 31869.19 30649.15
2018/08/29/06:08:56 | FB T -127.00 -127.00
2018/08/29/06:08:56 | FB D
2018/08/29/06:08:57 | F6 V 4.08 0.43
2018/08/29/06:08:57 | F6 W 4912.56 31250.00 29600.13 1494.39 22035.56 32389.66
2018/08/29/06:08:57 | F6 T 25.00 25.44
2018/08/29/06:08:57 | F6 D
2018/08/29/06:08:57 | F1 V 4.07 0.27
2018/08/29/06:08:57 | F1 W 4408.47 26021.12 31869.19 1790.25 22407.67 330999.47
2018/08/29/06:08:57 | F1 T 24.38 23.13
2018/08/29/06:08:57 | F1 D
2018/08/29/06:08:57 | FG V 4.07 0.81
2018/08/29/06:08:58 | FG W 4195.21 39902.43 33347.46 1581.14 14930.98 26535.71
2018/08/29/06:08:59 | F0 V 4.08 0.19
2018/08/29/06:08:59 | F0 W 1127.65 19424.79 1572.41 13285.31 300000.28 36641.55
2018/08/29/06:08:59 | F0 T 25.06 26.19
2018/08/29/06:08:59 | F0 D D5 7.21 0.05 26.7
2018/08/29/06:08:59 | F4 V 4.06 0.52
2018/08/29/06:08:59 | F4 W 1736.16 32098.77 32625.00 4274.43 13179.78 26535.71
2018/08/29/06:08:59 | F4 T 25.56 25.81
2018/08/29/06:08:59 | F4 D
2018/08/29/06:08:59 | FG T 23.81 25.38
2018/08/29/06:08:59 | FG D
2018/08/29/06:08:59 | F3 V 4.06 0.25
2018/08/29/06:08:59 | F3 W 1151.91 28029.74 30381.72 5787.06 24638.91 34672.49
2018/08/29/06:08:59 | F3 T 24.75 24.75
2018/08/29/06:08:59 | F3 D
2018/08/29/06:08:59 | F3 V 4.06 0.00
2018/08/29/06:08:59 | F3 W 1151.91 27935.84 30275.59 5795.17 24560.81 34672.49
2018/08/29/06:08:59 | F3 T 24.75 24.81
2018/08/29/06:08:59 | F3 D
2018/08/29/06:08:59 | F5 V 4.06 0.32
2018/08/29/06:08:59 | F5 W 2400.01 16803.53 32507.08 1918.45 30065.41 34672.49
2018/08/29/06:08:59 | F5 T 26.19 25.75
2018/08/29/06:08:59 | F5 D
2018/08/29/06:08:59 | F3 V 4.06 0.02
2018/08/29/06:08:59 | F3 W 1155.95 28029.74 30066.23 5778.93 24677.96 34672.49
2018/08/29/06:08:59 | F3 T 24.75 24.81
2018/08/29/06:08:59 | F3 D
2018/08/29/06:18:57 | FB V 4.06 1.94
2018/08/29/06:18:57 | F6 V 4.08 2.12
2018/08/29/06:18:57 | F6 W 4898.06 31194.78 29498.07 1494.39 22035.56 32331.19
2018/08/29/06:18:57 | F6 T 25.00 25.44
2018/08/29/06:18:57 | F6 D
2018/08/29/06:18:57 | F1 V 4.07 1.76
2018/08/29/06:18:57 | F1 W 4408.47 26063.55 31755.10 1794.78 22407.67 330999.47
2018/08/29/06:18:57 | F1 T 24.38 23.13
2018/08/29/06:18:57 | F1 D
2018/08/29/06:18:57 | FB W 1511.64 35806.17 34478.26 2567.57 31869.19 30595.24
2018/08/29/06:18:57 | FB T -127.00 -127.00
2018/08/29/06:18:57 | FB D
2018/08/29/06:18:57 | FG V 4.07 3.14
2018/08/29/06:18:58 | FG W 4201.77 39902.43 33408.94 1576.77 14930.98 26492.37
2018/08/29/06:18:59 | F0 V 4.08 0.90
2018/08/29/06:18:59 | F0 W 1135.72 19453.03 1546.29 13250.00 296961.03 36641.55
2018/08/29/06:18:59 | F0 T 25.00 26.13
2018/08/29/06:18:59 | F0 D D5 7.21 0.05 26.7
2018/08/29/06:18:59 | F4 V 4.06 2.57
2018/08/29/06:18:59 | F4 W 1745.13 31983.74 32684.45 4274.43 13232.43 26492.37
2018/08/29/06:18:59 | F4 T 25.56 25.75
2018/08/29/06:18:59 | F4 D
2018/08/29/06:18:59 | FG T 23.75 25.38
2018/08/29/06:18:59 | FG D
2018/08/29/06:18:59 | F5 V 4.06 1.82
2018/08/29/06:18:59 | F5 W 2400.01 16803.53 32448.12 1918.45 30065.41 34672.49
2018/08/29/06:18:59 | F5 T 26.19 25.69
2018/08/29/06:18:59 | F5 D
2018/08/29/06:28:55 | FB V 4.06 2.92
2018/08/29/06:28:56 | FB W 1490.08 35669.64 34349.89 2495.93 31869.19 30595.24
2018/08/29/06:28:56 | FB T -127.00 -127.00
2018/08/29/06:28:56 | FB D
2018/08/29/06:28:57 | F6 V 4.08 3.00
2018/08/29/06:28:57 | F6 W 4912.56 31194.78 29498.07 1494.41 21968.75 32272.73
2018/08/29/06:28:57 | F6 T 24.94 25.38
2018/08/29/06:28:57 | F6 D
2018/08/29/06:28:57 | F1 V 4.07 2.89
2018/08/29/06:28:57 | F1 W 4408.47 26105.98 31698.52 1799.32 22373.42 330999.47
2018/08/29/06:28:57 | F1 T 24.31 23.19
2018/08/29/06:28:57 | F1 D
2018/08/29/06:28:57 | FG V 4.07 3.61
2018/08/29/06:28:58 | FG W 4201.77 39821.69 33347.46 1576.78 14890.51 26492.37
2018/08/29/06:28:59 | F0 V 4.08 1.68
2018/08/29/06:28:59 | F0 W 1135.72 19424.79 1520.28 13232.43 290882.63 36641.55
2018/08/29/06:28:59 | F0 T 24.94 26.13
2018/08/29/06:28:59 | F0 D D5 7.21 0.05 26.7
2018/08/29/06:28:59 | F4 V 4.06 3.40
2018/08/29/06:28:59 | F4 W 1754.14 32331.19 32684.45 4281.07 13285.31 26535.71
2018/08/29/06:28:59 | F4 T 25.50 25.75
2018/08/29/06:28:59 | F4 D
2018/08/29/06:28:59 | FG T 23.75 25.31
2018/08/29/06:28:59 | FG D
2018/08/29/06:28:59 | F3 V 4.06 2.83
2018/08/29/06:28:59 | F3 W 1151.91 28029.74 30222.95 5811.44 24638.91 34543.00
2018/08/29/06:28:59 | F3 T 24.69 24.75
2018/08/29/06:28:59 | F3 D
2018/08/29/06:28:59 | F3 V 4.06 1.66
2018/08/29/06:28:59 | F3 W 1151.91 27935.84 30275.59 5819.62 24677.96 34607.75
2018/08/29/06:28:59 | F3 T 24.69 24.75
2018/08/29/06:28:59 | F3 D
2018/08/29/06:28:59 | F5 V 4.06 2.85
2018/08/29/06:28:59 | F5 W 2390.02 16803.53 32448.12 1918.45 30065.41 34672.49
2018/08/29/06:28:59 | F5 T 26.13 25.69
2018/08/29/06:28:59 | F5 D
2018/08/29/06:38:57 | FB V 4.06 3.55
2018/08/29/06:38:57 | F6 V 4.08 3.59
2018/08/29/06:38:57 | F6 W 4905.30 31194.78 29498.07 1494.39 22035.56 32272.73
2018/08/29/06:38:57 | F6 T 24.88 25.38
2018/08/29/06:38:57 | F6 D
2018/08/29/06:38:57 | F1 V 4.07 3.62
2018/08/29/06:38:57 | F1 W 4408.47 26063.55 31755.10 1803.85 22407.67 330999.47
2018/08/29/06:38:57 | F1 T 24.31 23.25
2018/08/29/06:38:57 | F1 D
2018/08/29/06:38:57 | FB W 1498.69 35806.17 34285.71 2420.08 31869.19 30541.76
2018/08/29/06:38:57 | FB T -127.00 -127.00
2018/08/29/06:38:57 | FB D
2018/08/29/06:38:57 | FG V 4.07 3.63
2018/08/29/06:38:57 | F3 V 4.06 3.66
2018/08/29/06:38:57 | F3 W 1151.91 27888.88 30170.30 5803.30 24638.91 34607.75
2018/08/29/06:38:57 | F3 T 24.69 24.75
2018/08/29/06:38:57 | F3 D
2018/08/29/06:38:58 | FG W 4201.77 39902.43 33408.94 1572.41 14890.51 26492.37
2018/08/29/06:38:58 | F0 V 4.08 2.85
2018/08/29/06:38:58 | F0 W 1143.80 19453.03 1507.31 13214.85 300000.28 36500.00
2018/08/29/06:38:58 | F0 T 24.94 26.06
2018/08/29/06:38:58 | F0 D D5 7.21 0.05 26.6
2018/08/29/06:38:58 | F4 V 4.06 3.63
2018/08/29/06:38:58 | F4 W 1772.16 31698.52 32625.00 4287.73 13338.43 26449.03
2018/08/29/06:38:58 | F4 T 25.50 25.75
2018/08/29/06:38:58 | F4 D
2018/08/29/06:38:59 | FG T 23.69 25.31
2018/08/29/06:38:59 | FG D
2018/08/29/06:38:59 | F5 V 4.06 3.61
2018/08/29/06:38:59 | F5 W 2385.00 16803.53 32448.12 1927.71 30013.17 34672.49
2018/08/29/06:38:59 | F5 T 26.13 25.69
2018/08/29/06:38:59 | F5 D
2018/08/29/06:48:55 | FB V 4.06 3.68
2018/08/29/06:48:56 | FB W 1485.78 35669.64 34285.71 2335.24 31869.19 30541.76
2018/08/29/06:48:56 | FB T -127.00 -127.00
2018/08/29/06:48:56 | FB D
2018/08/29/06:48:57 | F6 V 4.08 3.68
2018/08/29/06:48:57 | F6 W 4890.85 31194.78 29498.07 1503.01 21968.75 32272.73
2018/08/29/06:48:57 | F6 T 24.88 25.38
2018/08/29/06:48:57 | F6 D
2018/08/29/06:48:57 | F1 V 4.06 3.70
2018/08/29/06:48:57 | F1 W 4408.47 26063.55 31755.10 1808.39 22407.67 330999.47
2018/08/29/06:48:57 | F1 T 24.25 23.25
2018/08/29/06:48:57 | F1 D
2018/08/29/06:48:57 | FG V 4.07 3.66
2018/08/29/06:48:58 | FG W 4201.77 39740.94 33347.46 1581.14 14890.51 26492.37
2018/08/29/06:48:58 | F4 V 4.06 3.61
2018/08/29/06:48:58 | F4 W 1781.21 31755.10 32625.00 4281.07 13391.80 26535.71
2018/08/29/06:48:58 | F4 T 25.44 25.69
2018/08/29/06:48:58 | F4 D
2018/08/29/06:48:58 | F0 V 4.08 3.47
2018/08/29/06:48:58 | F0 W 1131.67 19453.03 1507.32 13179.78 296961.03 36500.00
2018/08/29/06:48:58 | F0 T 24.88 26.06
2018/08/29/06:48:58 | F0 D D5 7.21 0.05 26.6
2018/08/29/06:48:59 | FG T 23.69 25.25
2018/08/29/06:48:59 | FG D
2018/08/29/06:48:59 | F3 V 4.06 3.70
2018/08/29/06:48:59 | F3 W 1147.86 27982.79 30275.59 5819.62 24677.96 34478.26
2018/08/29/06:48:59 | F3 T 24.63 24.69
2018/08/29/06:48:59 | F3 D
2018/08/29/06:48:59 | F5 V 4.06 3.66
2018/08/29/06:48:59 | F5 W 2385.00 16803.53 32448.12 1918.45 30065.41 34672.49
2018/08/29/06:48:59 | F5 T 26.06 25.69
2018/08/29/06:48:59 | F5 D
2018/08/29/06:58:57 | FB V 4.06 3.68
2018/08/29/06:58:57 | F6 V 4.08 3.68
2018/08/29/06:58:57 | F6 W 4905.30 31250.00 29498.07 1494.39 21968.75 32272.73
2018/08/29/06:58:57 | F6 T 24.88 25.31
2018/08/29/06:58:57 | F6 D
2018/08/29/06:58:57 | F1 V 4.06 3.72
2018/08/29/06:58:57 | F1 W 4401.73 26063.55 31869.19 1803.85 22407.67 330999.47
2018/08/29/06:58:57 | F1 T 24.19 23.25
2018/08/29/06:58:57 | F1 D
2018/08/29/06:58:57 | FB W 1468.62 35806.17 34349.89 2276.00 31755.10 30434.78
2018/08/29/06:58:57 | FB T -127.00 -127.00
2018/08/29/06:58:57 | FB D
2018/08/29/06:58:57 | FG V 4.07 3.70
2018/08/29/06:58:57 | F3 V 4.06 3.69
2018/08/29/06:58:57 | F3 W 1143.80 27889.23 30222.95 5811.46 24560.81 34607.75
2018/08/29/06:58:57 | F3 T 24.63 24.69
2018/08/29/06:58:57 | F3 D
2018/08/29/06:58:58 | FG W 4208.35 39660.19 33347.46 1585.51 14890.51 26449.03
2018/08/29/06:58:58 | F0 V 4.08 3.60
2018/08/29/06:58:58 | F0 W 1131.67 19424.79 1498.70 13144.79 300000.28 36500.00
2018/08/29/06:58:58 | F0 T 24.88 26.00
2018/08/29/06:58:58 | F0 D D5 7.20 0.05 26.6
2018/08/29/06:58:58 | F4 V 4.06 3.65
2018/08/29/06:58:58 | F4 W 1794.80 31755.10 32625.00 4281.07 13409.61 26449.03
2018/08/29/06:58:58 | F4 T 25.44 25.69
2018/08/29/06:58:58 | F4 D
2018/08/29/06:58:58 | FG T 23.63 25.25
2018/08/29/06:58:58 | FG D
2018/08/29/06:58:59 | F5 V 4.06 3.65
2018/08/29/06:58:59 | F5 W 2370.02 16780.10 32448.12 1927.71 30013.17 34672.49
2018/08/29/06:58:59 | F5 T 26.06 25.63
2018/08/29/06:58:59 | F5 D
2018/08/29/07:08:55 | FB V 4.06 3.70
2018/08/29/07:08:55 | FB W 1472.90 35737.91 34158.46 2197.94 31755.10 30488.27
2018/08/29/07:08:56 | FB T -127.00 -127.00
2018/08/29/07:08:56 | FB D
2018/08/29/07:08:57 | F6 V 4.08 3.77
2018/08/29/07:08:57 | F6 W 4912.56 31250.00 29447.43 1498.70 21968.75 32272.73
2018/08/29/07:08:57 | F6 T 24.81 25.31
2018/08/29/07:08:57 | F6 D
2018/08/29/07:08:57 | F1 V 4.06 3.71
2018/08/29/07:08:57 | F1 W 4388.20 26021.12 31812.15 1808.39 22441.93 330999.47
2018/08/29/07:08:57 | F1 T 24.19 23.19
2018/08/29/07:08:57 | F1 D
2018/08/29/07:08:57 | FG V 4.07 3.76
2018/08/29/07:08:58 | FG W 4201.77 39660.19 33347.46 1594.27 14890.51 26535.71
2018/08/29/07:08:58 | F0 V 4.08 3.64
2018/08/29/07:08:58 | F0 W 1143.80 19396.55 1477.19 13127.38 300000.28 36500.00
2018/08/29/07:08:58 | F0 T 24.81 26.00
2018/08/29/07:08:58 | F0 D D5 7.21 0.05 26.5
2018/08/29/07:08:58 | F4 V 4.06 3.75
2018/08/29/07:08:58 | F4 W 1803.87 31755.10 32625.00 4287.71 13481.28 26405.69
2018/08/29/07:08:58 | F4 T 25.44 25.63
2018/08/29/07:08:58 | F4 D
2018/08/29/07:08:58 | FG T 23.56 25.19
2018/08/29/07:08:58 | FG D
2018/08/29/07:08:59 | F3 V 4.06 3.81
2018/08/29/07:08:59 | F3 W 1147.86 28029.74 30275.59 5803.30 24677.96 34543.00
2018/08/29/07:08:59 | F3 T 24.63 24.69
2018/08/29/07:08:59 | F3 D
2018/08/29/07:08:59 | F5 V 4.06 3.69
2018/08/29/07:08:59 | F5 W 2370.02 16780.10 32389.66 1918.46 30013.17 34543.00
2018/08/29/07:08:59 | F5 T 26.06 25.63
2018/08/29/07:08:59 | F5 D
2018/08/29/07:18:56 | FB V 4.06 3.72
2018/08/29/07:18:57 | F6 V 4.09 3.74
2018/08/29/07:18:57 | F6 W 4905.30 31194.78 29447.43 1498.71 21968.75 32272.73
2018/08/29/07:18:57 | F6 T 24.81 25.31
2018/08/29/07:18:57 | F6 D
2018/08/29/07:18:57 | F1 V 4.06 3.78
2018/08/29/07:18:57 | F1 W 4394.94 26063.55 31812.15 1817.49 22407.67 330999.47
2018/08/29/07:18:57 | F1 T 24.19 23.13
2018/08/29/07:18:57 | F1 D
2018/08/29/07:18:57 | FB W 1472.90 35669.64 34285.71 2140.04 31812.15 30434.78
2018/08/29/07:18:57 | FB T -127.00 -127.00
2018/08/29/07:18:57 | FB D
2018/08/29/07:18:57 | FG V 4.07 3.78
2018/08/29/07:18:57 | F3 V 4.06 3.85
2018/08/29/07:18:57 | F3 W 1151.93 27935.84 30328.66 5803.30 24599.86 34543.00
2018/08/29/07:18:57 | F3 T 24.56 24.69
2018/08/29/07:18:57 | F3 D
2018/08/29/07:18:58 | FG W 4201.77 39821.69 33408.94 1594.26 14890.51 26492.37
2018/08/29/07:18:58 | F0 V 4.08 3.65
2018/08/29/07:18:58 | F0 W 1139.77 19453.03 1477.19 13092.55 300000.28 36570.77
2018/08/29/07:18:58 | F0 T 24.81 25.94
2018/08/29/07:18:58 | F0 D D5 7.21 0.05 26.6
2018/08/29/07:18:58 | F4 V 4.06 3.77
2018/08/29/07:18:58 | F4 W 1812.94 31755.10 32625.00 4307.69 13517.33 26405.69
2018/08/29/07:18:58 | F4 T 25.38 25.63
2018/08/29/07:18:58 | F4 D
2018/08/29/07:18:58 | FG T 23.56 25.19
2018/08/29/07:18:58 | FG D
2018/08/29/07:18:59 | F5 V 4.06 3.66
2018/08/29/07:18:59 | F5 W 2360.06 16803.53 32389.66 1927.71 30065.41 34478.26
2018/08/29/07:18:59 | F5 T 26.00 25.56
2018/08/29/07:18:59 | F5 D
2018/08/29/07:28:55 | FB V 4.06 3.81
2018/08/29/07:28:55 | FB W 1468.62 35737.91 34285.71 2063.69 31755.10 30541.76
2018/08/29/07:28:55 | FB T -127.00 -127.00
2018/08/29/07:28:55 | FB D
2018/08/29/07:28:57 | F6 V 4.08 3.80
2018/08/29/07:28:57 | F6 W 4905.30 31194.78 29498.07 1503.02 21968.75 32214.74
2018/08/29/07:28:57 | F6 T 24.75 25.25
2018/08/29/07:28:57 | F6 D
2018/08/29/07:28:57 | F1 V 4.06 3.65
2018/08/29/07:28:57 | F1 W 4388.20 26063.55 31812.15 1812.94 22407.67 330999.47
2018/08/29/07:28:57 | F1 T 24.13 23.13
2018/08/29/07:28:57 | F1 D
2018/08/29/07:28:57 | FG V 4.08 3.85
2018/08/29/07:28:58 | FG W 4201.77 39660.19 33347.46 1589.88 14890.51 26449.03
2018/08/29/07:28:58 | F0 V 4.08 3.61
2018/08/29/07:28:58 | F0 W 1135.72 19424.79 1468.62 13075.21 300000.28 36500.00
2018/08/29/07:28:58 | F0 T 24.75 25.94
2018/08/29/07:28:58 | F0 D D5 7.20 0.05 26.5
2018/08/29/07:28:58 | F4 V 4.06 3.66
2018/08/29/07:28:58 | F4 W 1831.16 31755.10 32625.00 4294.37 13571.43 26405.69
2018/08/29/07:28:58 | F4 T 25.38 25.63
2018/08/29/07:28:58 | F4 D
2018/08/29/07:28:58 | FG T 23.50 25.19
2018/08/29/07:28:58 | FG D
2018/08/29/07:28:59 | F3 V 4.06 3.88
2018/08/29/07:28:59 | F3 W 1143.83 28029.74 30275.59 5803.30 24599.86 34672.49
2018/08/29/07:28:59 | F3 T 24.56 24.69
2018/08/29/07:28:59 | F3 D
2018/08/29/07:28:59 | F5 V 4.06 3.83
2018/08/29/07:28:59 | F5 W 2355.08 16780.10 32331.19 1927.71 30013.17 34543.00
2018/08/29/07:28:59 | F5 T 26.00 25.56
2018/08/29/07:28:59 | F5 D
2018/08/29/07:38:56 | FB V 4.06 3.77
2018/08/29/07:38:57 | F6 V 4.08 3.83
2018/08/29/07:38:57 | F6 W 4905.30 31139.56 29447.43 1503.02 21968.75 32272.73
2018/08/29/07:38:57 | F6 T 24.75 25.25
2018/08/29/07:38:57 | F6 D
2018/08/29/07:38:57 | F1 V 4.07 3.70
2018/08/29/07:38:57 | F1 W 4394.96 26063.55 31812.15 1822.04 22441.93 330999.47
2018/08/29/07:38:57 | F1 T 24.13 23.13
2018/08/29/07:38:57 | F1 D
2018/08/29/07:38:57 | FB W 1472.90 35737.91 34222.09 2030.59 31755.10 30381.72
2018/08/29/07:38:57 | FB T -127.00 -127.00
2018/08/29/07:38:57 | FB D
2018/08/29/07:38:57 | FG V 4.08 3.60
2018/08/29/07:38:57 | F3 V 4.06 3.70
2018/08/29/07:38:57 | F3 W 1151.91 28029.74 30222.95 5778.93 24599.86 34607.75
2018/08/29/07:38:57 | F3 T 24.56 24.63
2018/08/29/07:38:57 | F3 D
2018/08/29/07:38:57 | FG W 4208.35 39580.22 33347.46 1594.26 14890.51 26492.37
2018/08/29/07:38:58 | F0 V 4.08 3.60
2018/08/29/07:38:58 | F0 W 1139.77 19396.55 1464.33 13057.88 300000.28 36570.77
2018/08/29/07:38:58 | F0 T 24.69 25.88
2018/08/29/07:38:58 | F0 D D5 7.20 0.05 26.5
2018/08/29/07:38:58 | F4 V 4.06 3.64
2018/08/29/07:38:58 | F4 W 1840.29 31755.10 32507.08 4301.03 13589.57 26405.69
2018/08/29/07:38:58 | F4 T 25.31 25.56
2018/08/29/07:38:58 | F4 D
2018/08/29/07:38:58 | FG T 23.50 25.13
2018/08/29/07:38:58 | FG D
2018/08/29/07:38:59 | F5 V 4.06 3.67
2018/08/29/07:38:59 | F5 W 2360.06 16780.10 32389.66 1923.08 29960.93 34478.26
2018/08/29/07:38:59 | F5 T 25.94 25.56
2018/08/29/07:38:59 | F5 D
2018/08/29/07:48:55 | FB V 4.06 3.94
2018/08/29/07:48:55 | FB W 1468.62 35669.64 34222.09 1988.30 31698.52 30381.72
2018/08/29/07:48:55 | FB T -127.00 -127.00
2018/08/29/07:48:55 | FB D
2018/08/29/07:48:57 | F6 V 4.14 3.94
2018/08/29/07:48:57 | F6 W 4905.30 31250.00 29447.43 1494.39 21935.76 32272.73
2018/08/29/07:48:57 | F6 T 24.69 25.25
2018/08/29/07:48:57 | F6 D
2018/08/29/07:48:57 | F1 V 4.07 3.87
2018/08/29/07:48:57 | F1 W 4394.96 26105.98 31812.15 1822.04 22407.67 330999.47
2018/08/29/07:48:57 | F1 T 24.13 23.13
2018/08/29/07:48:57 | F1 D
2018/08/29/07:48:57 | FG V 4.08 3.61
2018/08/29/07:48:57 | FG W 4188.65 39740.94 33347.46 1585.51 14890.51 26492.37
2018/08/29/07:48:58 | F4 V 4.06 3.74
2018/08/29/07:48:58 | F4 W 1849.44 31698.52 32566.04 4301.03 13644.10 26405.69
2018/08/29/07:48:58 | F4 T 25.31 25.56
2018/08/29/07:48:58 | F4 D
2018/08/29/07:48:58 | F0 V 4.10 3.71
2018/08/29/07:48:58 | F0 W 1135.72 19453.03 1460.06 13023.28 300000.28 36500.00
2018/08/29/07:48:58 | F0 T 24.69 25.88
2018/08/29/07:48:58 | F0 D D5 7.20 0.05 26.4
2018/08/29/07:48:58 | FG T 23.44 25.13
2018/08/29/07:48:58 | FG D
2018/08/29/07:48:59 | F5 V 4.06 3.83
2018/08/29/07:48:59 | F5 W 2335.24 16803.53 32272.73 1927.73 29960.93 34478.26
2018/08/29/07:48:59 | F5 T 25.94 25.50
2018/08/29/07:48:59 | F5 D
2018/08/29/07:58:56 | FB V 4.06 3.66
2018/08/29/07:58:57 | F6 V 4.11 3.84
2018/08/29/07:58:57 | F6 W 4898.06 31194.78 29498.07 1494.39 21902.35 32214.74
2018/08/29/07:58:57 | F6 T 24.69 85.00
2018/08/29/07:58:57 | F6 D
2018/08/29/07:58:57 | F1 V 4.08 3.94
2018/08/29/07:58:57 | F1 W 4388.20 26063.55 31869.19 1822.04 22373.42 330999.47
2018/08/29/07:58:57 | F1 T 24.06 23.13
2018/08/29/07:58:57 | F1 D
2018/08/29/07:58:57 | FB W 1442.99 35737.91 34222.09 1969.59 31755.10 30434.78
2018/08/29/07:58:57 | FB T -127.00 -127.00
2018/08/29/07:58:57 | FB D
2018/08/29/07:58:57 | FG V 4.08 4.01
2018/08/29/07:58:57 | F3 V 4.09 3.85
2018/08/29/07:58:57 | F3 W 1151.91 28029.74 30275.59 5795.17 24599.86 34672.49
2018/08/29/07:58:57 | F3 T 24.50 24.63
2018/08/29/07:58:57 | F3 D
2018/08/29/07:58:57 | F3 V 4.06 4.05
2018/08/29/07:58:57 | F3 W 1139.77 28029.74 30275.59 5778.98 24599.86 34607.75
2018/08/29/07:58:57 | F3 T 24.56 24.63
2018/08/29/07:58:57 | F3 D
2018/08/29/07:58:57 | FG W 4201.77 39660.97 33408.94 1594.28 14870.37 26535.71
2018/08/29/07:58:58 | F0 V 4.08 3.66
2018/08/29/07:58:58 | F0 W 1139.77 19424.79 1447.22 12988.77 300000.28 36641.55
2018/08/29/07:58:58 | F0 T 24.63 25.81
2018/08/29/07:58:58 | F0 D D5 7.20 0.05 26.4
2018/08/29/07:58:58 | F4 V 4.08 3.86
2018/08/29/07:58:58 | F4 W 1867.76 31755.10 32625.00 4314.37 13680.56 26405.69
2018/08/29/07:58:58 | F4 T 25.25 25.56
2018/08/29/07:58:58 | F4 D
2018/08/29/07:58:59 | F5 V 4.07 3.64
2018/08/29/07:58:59 | F5 W 2345.14 16803.53 32272.73 1923.09 29960.93 34478.26
2018/08/29/07:58:59 | F5 T 25.94 25.50
2018/08/29/07:58:59 | F5 D
2018/08/29/08:08:55 | FB V 4.08 3.75
2018/08/29/08:08:55 | FB W 1451.50 35669.64 34222.09 1941.65 31698.52 30434.78
2018/08/29/08:08:55 | FB T -127.00 -127.00
2018/08/29/08:08:55 | FB D
2018/08/29/08:08:56 | F6 V 4.10 3.96
2018/08/29/08:08:56 | F6 W 4919.79 31139.56 29600.13 1494.39 21968.75 32214.74
2018/08/29/08:08:56 | F6 T 24.63 85.00
2018/08/29/08:08:56 | F6 D
2018/08/29/08:08:57 | F1 V 4.07 3.74
2018/08/29/08:08:57 | F1 W 4388.20 26148.42 31869.19 1822.04 22407.67 334919.28
2018/08/29/08:08:57 | F1 T 24.06 23.13
2018/08/29/08:08:57 | F1 D
2018/08/29/08:08:57 | FG V 4.09 3.99
2018/08/29/08:08:57 | FG T 23.44 25.06
2018/08/29/08:08:57 | FG D
2018/08/29/08:08:57 | FG W 4188.65 39580.22 33347.46 1598.65 14870.37 26492.37
2018/08/29/08:08:58 | F0 V 4.08 3.74
2018/08/29/08:08:58 | F0 W 1143.80 19396.55 1434.43 12971.58 300000.28 36500.00
2018/08/29/08:08:58 | F0 T 24.63 25.81
2018/08/29/08:08:58 | F0 D D5 7.20 0.05 26.4
2018/08/29/08:08:58 | F4 V 4.07 3.61
2018/08/29/08:08:58 | F4 W 1872.39 31755.10 32507.08 4321.05 13735.50 26406.00
2018/08/29/08:08:58 | F4 T 25.25 25.50
2018/08/29/08:08:58 | F4 D
2018/08/29/08:08:58 | FG T 23.38 25.06
2018/08/29/08:08:58 | FG D
